Edition,Sport,NOC,numberBronze,numberSilver,numberGold,numberBronzeSilver,numberBronzeGold,numberSilverGold,numberBronzeSilverGold,country_name,ioc_code,iso2_code,latitude,longitude
1948,Aquatics,AUS,2,2,0,4,2,2,4,Australia,AUS,AU,-25.274398,133.775136
1948,Athletics,AUS,2,6,1,8,3,7,9,Australia,AUS,AU,-25.274398,133.775136
1948,Rowing,AUS,0,0,1,0,1,1,1,Australia,AUS,AU,-25.274398,133.775136
1948,Wrestling,AUS,1,1,0,2,1,1,2,Australia,AUS,AU,-25.274398,133.775136
1952,Aquatics,AUS,0,0,1,0,1,1,1,Australia,AUS,AU,-25.274398,133.775136
1952,Athletics,AUS,1,0,3,1,4,3,4,Australia,AUS,AU,-25.274398,133.775136
1952,Cycling,AUS,0,1,3,1,3,4,4,Australia,AUS,AU,-25.274398,133.775136
1952,Rowing,AUS,9,1,0,10,9,1,10,Australia,AUS,AU,-25.274398,133.775136
1952,Weightlifting,AUS,1,0,0,1,1,0,1,Australia,AUS,AU,-25.274398,133.775136
1956,Aquatics,AUS,2,4,14,6,16,18,20,Australia,AUS,AU,-25.274398,133.775136
1956,Athletics,AUS,6,5,7,11,13,12,18,Australia,AUS,AU,-25.274398,133.775136
1956,Boxing,AUS,1,0,0,1,1,0,1,Australia,AUS,AU,-25.274398,133.775136
1956,Canoe / Kayak,AUS,2,0,0,2,2,0,2,Australia,AUS,AU,-25.274398,133.775136
1956,Cycling,AUS,1,0,2,1,3,2,3,Australia,AUS,AU,-25.274398,133.775136
1956,Rowing,AUS,11,1,0,12,11,1,12,Australia,AUS,AU,-25.274398,133.775136
1956,Sailing,AUS,3,2,0,5,3,2,5,Australia,AUS,AU,-25.274398,133.775136
1960,Aquatics,AUS,6,14,5,20,11,19,25,Australia,AUS,AU,-25.274398,133.775136
1960,Athletics,AUS,1,2,1,3,2,3,4,Australia,AUS,AU,-25.274398,133.775136
1960,Boxing,AUS,2,0,0,2,2,0,2,Australia,AUS,AU,-25.274398,133.775136
1960,Equestrian,AUS,0,1,4,1,4,5,5,Australia,AUS,AU,-25.274398,133.775136
1964,Aquatics,AUS,10,4,4,14,14,8,18,Australia,AUS,AU,-25.274398,133.775136
1964,Athletics,AUS,4,1,1,5,5,2,6,Australia,AUS,AU,-25.274398,133.775136
1964,Hockey,AUS,14,0,0,14,14,0,14,Australia,AUS,AU,-25.274398,133.775136
1964,Judo,AUS,1,0,0,1,1,0,1,Australia,AUS,AU,-25.274398,133.775136
1964,Sailing,AUS,0,0,3,0,3,3,3,Australia,AUS,AU,-25.274398,133.775136
1968,Aquatics,AUS,6,8,3,14,9,11,17,Australia,AUS,AU,-25.274398,133.775136
1968,Athletics,AUS,1,3,2,4,3,5,6,Australia,AUS,AU,-25.274398,133.775136
1968,Equestrian,AUS,3,0,0,3,3,0,3,Australia,AUS,AU,-25.274398,133.775136
1968,Hockey,AUS,0,14,0,14,0,14,14,Australia,AUS,AU,-25.274398,133.775136
1968,Rowing,AUS,0,9,0,9,0,9,9,Australia,AUS,AU,-25.274398,133.775136
1972,Aquatics,AUS,2,2,6,4,8,8,10,Australia,AUS,AU,-25.274398,133.775136
1972,Athletics,AUS,0,2,0,2,0,2,2,Australia,AUS,AU,-25.274398,133.775136
1972,Cycling,AUS,0,3,0,3,0,3,3,Australia,AUS,AU,-25.274398,133.775136
1972,Sailing,AUS,0,0,5,0,5,5,5,Australia,AUS,AU,-25.274398,133.775136
1976,Aquatics,AUS,1,0,0,1,1,0,1,Australia,AUS,AU,-25.274398,133.775136
1976,Equestrian,AUS,4,0,0,4,4,0,4,Australia,AUS,AU,-25.274398,133.775136
1976,Hockey,AUS,0,16,0,16,0,16,16,Australia,AUS,AU,-25.274398,133.775136
1976,Sailing,AUS,3,0,0,3,3,0,3,Australia,AUS,AU,-25.274398,133.775136
1980,Aquatics,AUS,5,0,5,5,10,5,10,Australia,AUS,AU,-25.274398,133.775136
1980,Athletics,AUS,0,1,0,1,0,1,1,Australia,AUS,AU,-25.274398,133.775136
1980,Canoe / Kayak,AUS,0,1,0,1,0,1,1,Australia,AUS,AU,-25.274398,133.775136
1984,Aquatics,AUS,9,8,1,17,10,9,18,Australia,AUS,AU,-25.274398,133.775136
1984,Athletics,AUS,1,1,1,2,2,2,3,Australia,AUS,AU,-25.274398,133.775136
1984,Canoe / Kayak,AUS,2,0,0,2,2,0,2,Australia,AUS,AU,-25.274398,133.775136
1984,Cycling,AUS,0,0,4,0,4,4,4,Australia,AUS,AU,-25.274398,133.775136
1984,Rowing,AUS,14,4,0,18,14,4,18,Australia,AUS,AU,-25.274398,133.775136
1984,Sailing,AUS,2,0,0,2,2,0,2,Australia,AUS,AU,-25.274398,133.775136
1984,Shooting,AUS,1,0,0,1,1,0,1,Australia,AUS,AU,-25.274398,133.775136
1984,Weightlifting,AUS,0,1,1,1,1,2,2,Australia,AUS,AU,-25.274398,133.775136
1988,Aquatics,AUS,1,1,1,2,2,2,3,Australia,AUS,AU,-25.274398,133.775136
1988,Athletics,AUS,0,1,1,1,1,2,2,Australia,AUS,AU,-25.274398,133.775136
1988,Boxing,AUS,0,1,0,1,0,1,1,Australia,AUS,AU,-25.274398,133.775136
1988,Canoe / Kayak,AUS,2,1,0,3,2,1,3,Australia,AUS,AU,-25.274398,133.775136
1988,Cycling,AUS,5,2,0,7,5,2,7,Australia,AUS,AU,-25.274398,133.775136
1988,Hockey,AUS,0,0,16,0,16,16,16,Australia,AUS,AU,-25.274398,133.775136
1988,Tennis,AUS,2,0,0,2,2,0,2,Australia,AUS,AU,-25.274398,133.775136
1992,Aquatics,AUS,5,3,1,8,6,4,9,Australia,AUS,AU,-25.274398,133.775136
1992,Athletics,AUS,2,0,0,2,2,0,2,Australia,AUS,AU,-25.274398,133.775136
1992,Canoe / Kayak,AUS,4,1,1,5,5,2,6,Australia,AUS,AU,-25.274398,133.775136
1992,Cycling,AUS,0,7,1,7,1,8,8,Australia,AUS,AU,-25.274398,133.775136
1992,Equestrian,AUS,0,0,5,0,5,5,5,Australia,AUS,AU,-25.274398,133.775136
1992,Hockey,AUS,0,16,0,16,0,16,16,Australia,AUS,AU,-25.274398,133.775136
1992,Rowing,AUS,0,0,6,0,6,6,6,Australia,AUS,AU,-25.274398,133.775136
1992,Sailing,AUS,3,0,0,3,3,0,3,Australia,AUS,AU,-25.274398,133.775136
1992,Tennis,AUS,2,0,0,2,2,0,2,Australia,AUS,AU,-25.274398,133.775136
1996,Aquatics,AUS,14,9,2,23,16,11,25,Australia,AUS,AU,-25.274398,133.775136
1996,Athletics,AUS,0,2,0,2,0,2,2,Australia,AUS,AU,-25.274398,133.775136
1996,Basketball,AUS,12,0,0,12,12,0,12,Australia,AUS,AU,-25.274398,133.775136
1996,Canoe / Kayak,AUS,5,0,0,5,5,0,5,Australia,AUS,AU,-25.274398,133.775136
1996,Cycling,AUS,8,1,0,9,8,1,9,Australia,AUS,AU,-25.274398,133.775136
1996,Equestrian,AUS,0,0,4,0,4,4,4,Australia,AUS,AU,-25.274398,133.775136
1996,Hockey,AUS,16,0,16,16,32,16,32,Australia,AUS,AU,-25.274398,133.775136
1996,Rowing,AUS,8,2,6,10,14,8,16,Australia,AUS,AU,-25.274398,133.775136
1996,Sailing,AUS,2,2,0,4,2,2,4,Australia,AUS,AU,-25.274398,133.775136
1996,Shooting,AUS,1,0,2,1,3,2,3,Australia,AUS,AU,-25.274398,133.775136
1996,Softball,AUS,15,0,0,15,15,0,15,Australia,AUS,AU,-25.274398,133.775136
1996,Tennis,AUS,0,0,2,0,2,2,2,Australia,AUS,AU,-25.274398,133.775136
1996,Volleyball,AUS,2,0,0,2,2,0,2,Australia,AUS,AU,-25.274398,133.775136
1996,Weightlifting,AUS,1,0,0,1,1,0,1,Australia,AUS,AU,-25.274398,133.775136
2000,Aquatics,AUS,8,27,28,35,36,55,63,Australia,AUS,AU,-25.274398,133.775136
2000,Archery,AUS,0,0,1,0,1,1,1,Australia,AUS,AU,-25.274398,133.775136
2000,Athletics,AUS,0,2,1,2,1,3,3,Australia,AUS,AU,-25.274398,133.775136
2000,Basketball,AUS,0,12,0,12,0,12,12,Australia,AUS,AU,-25.274398,133.775136
2000,Canoe / Kayak,AUS,1,2,0,3,1,2,3,Australia,AUS,AU,-25.274398,133.775136
2000,Cycling,AUS,5,2,2,7,7,4,9,Australia,AUS,AU,-25.274398,133.775136
2000,Equestrian,AUS,0,1,4,1,4,5,5,Australia,AUS,AU,-25.274398,133.775136
2000,Gymnastics,AUS,0,1,0,1,0,1,1,Australia,AUS,AU,-25.274398,133.775136
2000,Hockey,AUS,16,0,16,16,32,16,32,Australia,AUS,AU,-25.274398,133.775136
2000,Judo,AUS,1,0,0,1,1,0,1,Australia,AUS,AU,-25.274398,133.775136
2000,Rowing,AUS,6,15,0,21,6,15,21,Australia,AUS,AU,-25.274398,133.775136
2000,Sailing,AUS,1,2,4,3,5,6,7,Australia,AUS,AU,-25.274398,133.775136
2000,Shooting,AUS,1,1,1,2,2,2,3,Australia,AUS,AU,-25.274398,133.775136
2000,Softball,AUS,15,0,0,15,15,0,15,Australia,AUS,AU,-25.274398,133.775136
2000,Taekwondo,AUS,0,1,1,1,1,2,2,Australia,AUS,AU,-25.274398,133.775136
2000,Tennis,AUS,0,2,0,2,0,2,2,Australia,AUS,AU,-25.274398,133.775136
2000,Triathlon,AUS,0,1,0,1,0,1,1,Australia,AUS,AU,-25.274398,133.775136
2000,Volleyball,AUS,0,0,2,0,2,2,2,Australia,AUS,AU,-25.274398,133.775136
2004,Aquatics,AUS,10,12,18,22,28,30,40,Australia,AUS,AU,-25.274398,133.775136
2004,Archery,AUS,1,0,0,1,1,0,1,Australia,AUS,AU,-25.274398,133.775136
2004,Athletics,AUS,2,5,0,7,2,5,7,Australia,AUS,AU,-25.274398,133.775136
2004,Baseball,AUS,0,24,0,24,0,24,24,Australia,AUS,AU,-25.274398,133.775136
2004,Basketball,AUS,0,12,0,12,0,12,12,Australia,AUS,AU,-25.274398,133.775136
2004,Canoe / Kayak,AUS,0,3,0,3,0,3,3,Australia,AUS,AU,-25.274398,133.775136
2004,Cycling,AUS,2,2,12,4,14,14,16,Australia,AUS,AU,-25.274398,133.775136
2004,Hockey,AUS,0,0,16,0,16,16,16,Australia,AUS,AU,-25.274398,133.775136
2004,Rowing,AUS,13,4,2,17,15,6,19,Australia,AUS,AU,-25.274398,133.775136
2004,Shooting,AUS,1,0,1,1,2,1,2,Australia,AUS,AU,-25.274398,133.775136
2004,Softball,AUS,0,15,0,15,0,15,15,Australia,AUS,AU,-25.274398,133.775136
2004,Tennis,AUS,1,0,0,1,1,0,1,Australia,AUS,AU,-25.274398,133.775136
2004,Triathlon,AUS,0,1,0,1,0,1,1,Australia,AUS,AU,-25.274398,133.775136
2008,Aquatics,AUS,35,15,20,50,55,35,70,Australia,AUS,AU,-25.274398,133.775136
2008,Athletics,AUS,1,2,1,3,2,3,4,Australia,AUS,AU,-25.274398,133.775136
2008,Basketball,AUS,0,12,0,12,0,12,12,Australia,AUS,AU,-25.274398,133.775136
2008,Canoe / Kayak,AUS,6,1,1,7,7,2,8,Australia,AUS,AU,-25.274398,133.775136
2008,Cycling,AUS,0,1,0,1,0,1,1,Australia,AUS,AU,-25.274398,133.775136
2008,Equestrian,AUS,0,5,0,5,0,5,5,Australia,AUS,AU,-25.274398,133.775136
2008,Hockey,AUS,17,0,0,17,17,0,17,Australia,AUS,AU,-25.274398,133.775136
2008,Rowing,AUS,0,4,4,4,4,8,8,Australia,AUS,AU,-25.274398,133.775136
2008,Sailing,AUS,0,2,4,2,4,6,6,Australia,AUS,AU,-25.274398,133.775136
2008,Shooting,AUS,1,0,0,1,1,0,1,Australia,AUS,AU,-25.274398,133.775136
2008,Softball,AUS,15,0,0,15,15,0,15,Australia,AUS,AU,-25.274398,133.775136
2008,Triathlon,AUS,1,0,1,1,2,1,2,Australia,AUS,AU,-25.274398,133.775136
1896,Aquatics,AUT,0,1,1,1,1,2,2,Austria,AUT,AT,47.516231,14.550072
1896,Cycling,AUT,2,0,1,2,3,1,3,Austria,AUT,AT,47.516231,14.550072
1900,Aquatics,AUT,1,3,0,4,1,3,4,Austria,AUT,AT,47.516231,14.550072
1900,Fencing,AUT,2,0,0,2,2,0,2,Austria,AUT,AT,47.516231,14.550072
1904,Aquatics,AUT,1,0,0,1,1,0,1,Austria,AUT,AT,47.516231,14.550072
1908,Aquatics,AUT,1,0,0,1,1,0,1,Austria,AUT,AT,47.516231,14.550072
1912,Aquatics,AUT,4,0,0,4,4,0,4,Austria,AUT,AT,47.516231,14.550072
1912,Fencing,AUT,1,7,0,8,1,7,8,Austria,AUT,AT,47.516231,14.550072
1912,Tennis,AUT,0,2,0,2,0,2,2,Austria,AUT,AT,47.516231,14.550072
1924,Weightlifting,AUT,1,3,0,4,1,3,4,Austria,AUT,AT,47.516231,14.550072
1928,Rowing,AUT,2,0,0,2,2,0,2,Austria,AUT,AT,47.516231,14.550072
1928,Weightlifting,AUT,0,0,2,0,2,2,2,Austria,AUT,AT,47.516231,14.550072
1932,Fencing,AUT,0,0,1,0,1,1,1,Austria,AUT,AT,47.516231,14.550072
1932,Weightlifting,AUT,1,1,0,2,1,1,2,Austria,AUT,AT,47.516231,14.550072
1932,Wrestling,AUT,2,0,0,2,2,0,2,Austria,AUT,AT,47.516231,14.550072
1936,Canoe / Kayak,AUT,2,5,4,7,6,9,11,Austria,AUT,AT,47.516231,14.550072
1936,Equestrian,AUT,1,0,0,1,1,0,1,Austria,AUT,AT,47.516231,14.550072
1936,Fencing,AUT,1,0,0,1,1,0,1,Austria,AUT,AT,47.516231,14.550072
1936,Football,AUT,0,13,0,13,0,13,13,Austria,AUT,AT,47.516231,14.550072
1936,Handball,AUT,0,22,0,22,0,22,22,Austria,AUT,AT,47.516231,14.550072
1936,Rowing,AUT,0,1,0,1,0,1,1,Austria,AUT,AT,47.516231,14.550072
1936,Weightlifting,AUT,0,0,1,0,1,1,1,Austria,AUT,AT,47.516231,14.550072
1948,Athletics,AUT,1,0,1,1,2,1,2,Austria,AUT,AT,47.516231,14.550072
1948,Canoe / Kayak,AUT,1,0,0,1,1,0,1,Austria,AUT,AT,47.516231,14.550072
1948,Fencing,AUT,1,0,0,1,1,0,1,Austria,AUT,AT,47.516231,14.550072
1952,Canoe / Kayak,AUT,2,1,0,3,2,1,3,Austria,AUT,AT,47.516231,14.550072
1956,Canoe / Kayak,AUT,2,0,0,2,2,0,2,Austria,AUT,AT,47.516231,14.550072
1956,Rowing,AUT,2,0,0,2,2,0,2,Austria,AUT,AT,47.516231,14.550072
1960,Rowing,AUT,0,2,0,2,0,2,2,Austria,AUT,AT,47.516231,14.550072
1960,Shooting,AUT,0,0,1,0,1,1,1,Austria,AUT,AT,47.516231,14.550072
1968,Athletics,AUT,1,1,0,2,1,1,2,Austria,AUT,AT,47.516231,14.550072
1968,Canoe / Kayak,AUT,2,0,0,2,2,0,2,Austria,AUT,AT,47.516231,14.550072
1968,Sailing,AUT,0,1,0,1,0,1,1,Austria,AUT,AT,47.516231,14.550072
1972,Athletics,AUT,1,0,0,1,1,0,1,Austria,AUT,AT,47.516231,14.550072
1972,Canoe / Kayak,AUT,0,1,0,1,0,1,1,Austria,AUT,AT,47.516231,14.550072
1972,Shooting,AUT,1,0,0,1,1,0,1,Austria,AUT,AT,47.516231,14.550072
1976,Shooting,AUT,1,0,0,1,1,0,1,Austria,AUT,AT,47.516231,14.550072
1980,Equestrian,AUT,0,0,1,0,1,1,1,Austria,AUT,AT,47.516231,14.550072
1980,Sailing,AUT,0,3,0,3,0,3,3,Austria,AUT,AT,47.516231,14.550072
1980,Shooting,AUT,1,0,0,1,1,0,1,Austria,AUT,AT,47.516231,14.550072
1984,Judo,AUT,1,0,1,1,2,1,2,Austria,AUT,AT,47.516231,14.550072
1984,Shooting,AUT,0,1,0,1,0,1,1,Austria,AUT,AT,47.516231,14.550072
1988,Judo,AUT,0,0,1,0,1,1,1,Austria,AUT,AT,47.516231,14.550072
1992,Equestrian,AUT,0,4,0,4,0,4,4,Austria,AUT,AT,47.516231,14.550072
1992,Rowing,AUT,0,2,0,2,0,2,2,Austria,AUT,AT,47.516231,14.550072
1996,Athletics,AUT,1,0,0,1,1,0,1,Austria,AUT,AT,47.516231,14.550072
1996,Shooting,AUT,1,1,0,2,1,1,2,Austria,AUT,AT,47.516231,14.550072
2000,Athletics,AUT,0,1,0,1,0,1,1,Austria,AUT,AT,47.516231,14.550072
2000,Sailing,AUT,0,0,3,0,3,3,3,Austria,AUT,AT,47.516231,14.550072
2004,Aquatics,AUT,0,2,0,2,0,2,2,Austria,AUT,AT,47.516231,14.550072
2004,Judo,AUT,0,1,0,1,0,1,1,Austria,AUT,AT,47.516231,14.550072
2004,Sailing,AUT,0,1,2,1,2,3,3,Austria,AUT,AT,47.516231,14.550072
2004,Shooting,AUT,1,0,0,1,1,0,1,Austria,AUT,AT,47.516231,14.550072
2004,Triathlon,AUT,0,0,1,0,1,1,1,Austria,AUT,AT,47.516231,14.550072
2008,Aquatics,AUT,1,0,0,1,1,0,1,Austria,AUT,AT,47.516231,14.550072
2008,Canoe / Kayak,AUT,1,0,0,1,1,0,1,Austria,AUT,AT,47.516231,14.550072
2008,Judo,AUT,0,1,0,1,0,1,1,Austria,AUT,AT,47.516231,14.550072
1996,Wrestling,AZE,0,1,0,1,0,1,1,Azerbaijan,AZE,AZ,40.143105,47.576927
2000,Boxing,AZE,1,0,0,1,1,0,1,Azerbaijan,AZE,AZ,40.143105,47.576927
2000,Shooting,AZE,0,0,1,0,1,1,1,Azerbaijan,AZE,AZ,40.143105,47.576927
2000,Wrestling,AZE,0,0,1,0,1,1,1,Azerbaijan,AZE,AZ,40.143105,47.576927
2004,Boxing,AZE,2,0,0,2,2,0,2,Azerbaijan,AZE,AZ,40.143105,47.576927
2004,Shooting,AZE,2,0,0,2,2,0,2,Azerbaijan,AZE,AZ,40.143105,47.576927
2004,Wrestling,AZE,0,0,1,0,1,1,1,Azerbaijan,AZE,AZ,40.143105,47.576927
2008,Boxing,AZE,1,0,0,1,1,0,1,Azerbaijan,AZE,AZ,40.143105,47.576927
2008,Judo,AZE,1,0,1,1,2,1,2,Azerbaijan,AZE,AZ,40.143105,47.576927
2008,Wrestling,AZE,2,2,0,4,2,2,4,Azerbaijan,AZE,AZ,40.143105,47.576927
1956,Sailing,BAH,2,0,0,2,2,0,2,Bahamas,BAH,BS,25.03428,-77.39628
1964,Sailing,BAH,0,0,2,0,2,2,2,Bahamas,BAH,BS,25.03428,-77.39628
1992,Athletics,BAH,1,0,0,1,1,0,1,Bahamas,BAH,BS,25.03428,-77.39628
1996,Athletics,BAH,0,5,0,5,0,5,5,Bahamas,BAH,BS,25.03428,-77.39628
2000,Athletics,BAH,0,0,6,0,6,6,6,Bahamas,BAH,BS,25.03428,-77.39628
2004,Athletics,BAH,1,0,1,1,2,1,2,Bahamas,BAH,BS,25.03428,-77.39628
2008,Athletics,BAH,1,4,0,5,1,4,5,Bahamas,BAH,BS,25.03428,-77.39628
2000,Athletics,BAR,1,0,0,1,1,0,1,Barbados,BAR,BB,13.330715,-59.621757
