Code,y1960,y1964,y1968,y1972,y1976,y1980,y1984,y1988,y1992,y1996,y2000,y2004,y2008,country_name,ioc_code,iso2_code,latitude,longitude
BLR,,,,,,,,,,000002.263779528,000002.198900550,000001.747173690,000003.148614610,Belarus,BLR,BY,000053.709807000,000027.953389000
BRA,000000.179326212,000000.146785755,000000.043853394,000000.019832536,000000.027008519,000000.073649923,000000.276221335,000000.192903271,000000.090102261,000000.387167444,000000.273058603,000000.214919308,000000.385070170,Brazil,BRA,BR,-000014.235004000,-000051.925280000
BUL,000000.889750506,000001.227846578,000003.106479483,000002.565238684,000004.452766932,000010.607643030,,000004.564966488,000001.990594092,000002.511112870,000001.591153773,000002.184763945,000000.667328568,Bulgaria,BUL,BG,000042.733883000,000025.485830000
BWI,000021.651207700,,,,,,,,,,,,,British West Indies,BWI,BB2,000013.080025000,-000059.482817000
CAN,000000.502540369,000000.258732212,000000.482067104,000000.454677084,000000.850412450,,000003.346043109,000000.780814278,000001.542798799,000001.718797920,000001.007484636,000000.531333021,000001.022686403,Canada,CAN,CA,000056.130366000,-000106.346771000
CHI,,,,,,,,000007.236623102,,,000121.028744300,000026.114774430,000006.345701105,Chile,CHI,CL,-000035.675147000,-000071.542969000
CHN,,,,,,,000000.073300702,000000.048110527,000000.071246470,000000.090345366,000000.062567072,000000.072526667,000000.138904092,China,CHN,CN,000035.861660000,000104.195397000
CIV,,,,,,,000000.102363523,,,,,,,Cote d'Ivoire,CIV,CI,000007.539989000,-000005.547080000
CMR,,,000000.155348083,,,,000000.099297184,,,,000001.130105747,000000.056600860,000000.051097529,Cameroon,CMR,CM,000007.369722000,000012.354722000
COL,,,,000000.129607532,,,000000.032948840,000000.030325514,000000.028122526,,000000.024750050,000000.046811924,000000.044541783,Colombia,COL,CO,000004.570868000,-000074.297333000
CRC,,,,,,,,000000.339609313,,000000.278030090,000000.509495727,,,Costa Rica,CRC,CR,000009.748917000,-000083.753428000
CRO,,,,,,,,,000003.355704698,000006.453048509,000002.259376412,000004.505519261,000001.127520798,Croatia,CRO,HR,000045.100000000,000015.200000000
CUB,,000000.128416703,000001.188590153,000002.437592372,000002.514598291,000002.033517038,,,000006.613402386,000005.202926929,000006.206829365,000005.426717957,000004.162887960,Cuba,CUB,CU,000021.521757000,-000077.781167000
CZE,,,,,,,,,,000001.260271088,000000.877615281,000001.176805055,000000.674074878,Czech Republic,CZE,CZ,000050.346426000,000014.287132000
DEN,000005.022269398,000002.541257312,000003.288876629,000000.200336726,000001.577101744,000001.561576779,000002.934491010,000001.364651168,000002.707212982,000004.560072688,000004.681984622,000005.365875952,000003.276527449,Denmark,DEN,DK,000056.263920000,000009.501785000
DJI,,,,,,,,000001.911073909,,,,,,Djibouti,DJI,DJ,000011.825138000,000042.590275000
DOM,,,,,,,000000.157441339,,,,,000000.109853931,000000.207544427,Dominican Republic,DOM,DO,000018.735693000,-000070.162651000
ECU,,,,,,,,,,000000.085590937,,,000000.069215648,Ecuador,ECU,EC,-000001.831239000,-000078.183406000
EGY,000000.073875985,,,,,,000000.020806655,,,,,000000.067938412,000000.012662055,Egypt,EGY,EG,000026.820553000,000030.802498000
ERI,,,,,,,,,,,,000000.246005002,,Eritrea,ERI,ER,000015.179384000,000039.782334000
ESP,000000.459694631,,,000000.028983235,000000.166947523,000000.641042164,000000.496361215,000000.129146077,000001.689373164,000001.697139782,000001.067972315,000000.629049579,000001.545019720,Spain,ESP,ES,000040.463667000,-000003.749220000
EST,,,,,,,,,000001.956831004,,000002.147481899,000002.201754064,000002.243678436,Estonia,EST,EE,000058.595272000,000025.013607000
ETH,000000.045144244,000000.040988705,000000.074224009,000000.066367995,,000000.113507462,,,000000.058136407,000000.050781688,000000.120402863,000000.093950937,000000.084256536,Ethiopia,ETH,ET,000009.145000000,000040.489673000
EUA,000001.208543856,000001.526852618,,,,,,,,,,,,Unified Team of Germany,EUA,DE2,000053.601793000,000009.077825000
EUN,,,,,,,,,000001.499774698,,,,,Unified Team,EUN,RU2,000061.701083000,000080.001450000
FIN,000001.354513714,000001.099253101,000000.864590252,000002.155331741,000001.269662845,000001.883028370,000002.458108203,000000.808655689,000001.388340164,000000.780552838,000000.965957905,000000.382542885,000000.941017228,Finland,FIN,FI,000061.924110000,000025.748151000
FRA,000000.234971255,000000.626903423,000000.526561580,000000.415413910,000000.366693299,000000.524025844,000001.204162812,000000.501413589,000000.968544133,000000.853512231,000001.083521480,000000.845229042,000001.180582708,France,FRA,FR,000048.946229000,000001.903943000
FRG,,,000000.633940551,000001.220001125,000000.957402605,,000002.016473820,000001.446036867,,,,,,West Germany,FRG,DE3,000051.091429000,000007.316038000
GBR,000000.534351145,000000.518518519,000000.326017855,000000.517062482,000000.569273789,000000.799087747,000001.276096348,000000.930995214,000000.868351006,000000.446989227,000000.933904774,000000.950191543,000001.245813682,United Kingdom,GBR,GB,000055.378051000,-000003.435973000
GDR,,,000000.659815675,000001.880835068,000002.450950669,000003.321046483,,000002.226640839,,,,,,East Germany,GDR,DE4,000051.750596000,000013.306113000
GEO,,,,,,,,,,000000.433266177,000001.357988367,000000.926290438,000001.368675578,Georgia,GEO,GE,000042.315407000,000043.356892000
GER,,,,,,,,,000002.455826198,000001.513767391,000001.447485916,000001.805704718,000001.230055787,Germany,GER,DE,000051.165691000,000010.451526000
GHA,000000.150324287,000000.133097555,,000000.110088814,,,,,000000.840253195,,,,,Ghana,GHA,GH,000007.946527000,-000001.023194000
GRE,000000.360069493,,000000.114406462,000000.225006604,,000000.518537455,000000.202105924,000000.099631533,000000.192866523,000000.747023136,000001.648731823,000002.803976110,000000.625757670,Greece,GRE,GR,000039.074208000,000021.824312000
GUY,,,,,,000001.271271551,,,,,,,,Guyana,GUY,GY,000004.860416000,-000058.930180000
HKG,,,,,,,,,,000000.155388082,,000000.294833051,,Hong Kong*,HKG,HK,000022.396428000,000114.109497000
HUN,000006.510438186,000005.533687061,000007.897958378,000007.789593276,000005.189326932,000005.695014957,,000004.152319538,000004.339716478,000004.170207302,000005.190495595,000003.957595943,000002.689728465,Hungary,HUN,HU,000047.162494000,000019.503304000
INA,,,,,,,,000000.017142767,000000.031955331,000000.030011012,000000.037817830,000000.022394550,000000.029741576,Indonesia,INA,ID,-000000.789275000,000113.921327000
IND,000000.028910612,000000.030757236,000000.028287224,000000.024146231,,000000.022947960,,,,000000.001021148,000000.000949234,000000.000887769,000000.002506119,India,IND,IN,000020.593684000,000078.962880000
IOP,,,,,,,,,000000.446899146,,,,,Independent Olympic Participants,IOP,RU4,000056.669220000,000040.450673000
IRI,000000.182590832,000000.082277169,000000.184959507,000000.099754454,000000.059278174,,,000000.018855139,000000.051608376,000000.048934347,000000.060744058,000000.086552668,000000.027574533,Iran,IRI,IR,000032.427908000,000053.688046000
IRL,,000000.348851407,,,,000000.879043601,000000.283091804,,000000.562045621,000001.099653334,000000.262800072,,000000.668219311,Ireland,IRL,IE,000053.412910000,-000008.243890000
IRQ,000000.137178746,,,,,,,,,,,,,Iraq,IRQ,IQ,000033.223191000,000043.679291000
ISL,,,,,,,000004.175173583,,,,000003.556124535,,000044.106435130,Iceland,ISL,IS,000064.963051000,-000019.020835000
ISR,,,,,,,,,000000.390396252,000000.175685172,000000.159007791,000000.293728888,000000.136821366,Israel,ISR,IL,000031.046051000,000034.851612000
ISV,,,,,,,,000009.569377990,,,,,,Virgin Islands*,ISV,VI,000018.335765000,-000064.896335000
ITA,000001.752998524,000000.967579320,000000.601099825,000000.459716471,000000.556370569,000000.655634488,000001.113532248,000000.512102501,000000.809900691,000001.248674800,000001.141510251,000001.768213952,000000.713961141,Italy,ITA,IT,000041.871940000,000012.567380000
JAM,,,000000.548333997,000000.519436806,000000.981491042,000001.406469761,000002.631694373,000002.121880835,000001.650816081,000006.374697550,000008.882404305,000004.935187698,000006.362432605,Jamaica,JAM,JM,000018.109581000,-000077.297508000
JPN,000000.313511575,000000.654222804,000000.662965931,000000.522446543,000000.363568648,,000000.408272093,000000.163114841,000000.378333561,000000.341929276,000000.339001758,000000.735748781,000000.398241491,Japan,JPN,JP,000036.204824000,000138.252924000
KAZ,,,,,,,,,,000000.706128826,000000.470315500,000000.532872044,000000.829399005,Kazakhstan,KAZ,KZ,000048.019573000,000066.923684000
KEN,,000000.108693785,000001.142612297,000000.993117283,,,000000.158373199,000000.410977595,000000.319619602,000000.284535223,000000.225328029,000000.203267024,000000.366066264,Kenya,KEN,KE,-000000.023559000,000037.906193000
KGZ,,,,,,,,,,,000000.204148293,,000000.376031737,Kyrgyzstan,KGZ,KG,000041.204380000,000074.766098000
KOR,,000000.107203523,000000.064854414,000000.029845930,000000.474217585,,000001.039450719,000001.831970391,000001.120052175,000001.449763042,000001.552923494,000001.082444489,000001.593505102,"Korea, South",KOR,KR,000035.907757000,000127.766922000
KSA,,,,,,,,,,,000000.093491701,,,Saudi Arabia,KSA,SA,000023.885942000,000045.079162000
KUW,,,,,,,,,,,000000.518277040,,,Kuwait,KUW,KW,000029.311660000,000047.481766000
LAT,,,,,,,,,000001.147518033,000000.406963636,000001.267132690,000001.767469893,000001.377839383,Latvia,LAT,LV,000056.879635000,000024.603189000
LIB,,,,000000.413780034,,000000.383833840,,,,,,,,Lebanon,LIB,LB,000033.854721000,000035.862285000
LTU,,,,,,,,,000003.513405263,000003.331840484,000004.857786861,000000.888342723,000001.563364247,Lithuania,LTU,LT,000055.169438000,000023.881275000
MAR,000000.081112645,,,,,,000000.090520200,000000.124857818,000000.115980375,000000.072577125,000000.172708273,000000.099690597,000000.063794746,Morocco,MAR,MA,000031.791702000,-000007.092620000
MAS,,,,,,,,,000000.104141174,000000.141104219,,,000000.036768195,Malaysia,MAS,MY,000004.210484000,000101.975766000
MDA,,,,,,,,,,000000.817940600,000000.549512143,,000000.280103571,Moldova,MDA,MD,000047.411631000,000028.369885000
MEX,000000.026195762,000000.023113763,000000.184073145,000000.018024473,000000.031938633,000000.173082813,000000.079238036,000000.024324049,000000.011222080,000000.010396987,000000.058360882,000000.036948831,000000.034790831,Mexico,MEX,MX,000023.634501000,-000102.552784000
MGL,,,000003.313705153,000000.737099469,000000.657520556,000002.367393417,,000000.478533925,000000.891461846,000000.431672502,,000000.400541372,000001.521105722,Mongolia,MGL,MN,000046.862496000,000103.846656000
MKD,,,,,,,,,,,000000.497005295,,,Macedonia,MKD,MK,000041.608635000,000021.745275000
MOZ,,,,,,,,,,000000.060935567,000000.054750912,,,Mozambique,MOZ,MZ,-000018.665695000,000035.529562000
MRI,,,,,,,,,,,,,000000.803780340,Mauritius,MRI,MU,-000020.348404000,000057.552152000
NAM,,,,,,,,,000001.321275374,000001.172780469,,,,Namibia,NAM,NA,-000022.957640000,000018.490410000
NED,000000.261173185,000002.473794273,000001.099788440,000000.450160043,000001.089005351,000000.424034262,000002.773115285,000002.981010826,000002.173316598,000004.700428795,000004.960593734,000004.667794594,000003.770006956,Netherlands,NED,NL,000052.132633000,000005.291266000
NGR,,000000.020337679,,000000.016998327,,,000000.061143220,,000000.109352135,000000.233887299,000000.065105903,000000.058809121,000000.158818724,Nigeria,NGR,NG,000009.081999000,000008.675277000
NIG,,,,000000.210391045,,,,,,,,,,Niger,NIG,NE,000017.607789000,000008.081666000
NOR,000000.558465939,,000001.572126820,000002.034068615,000001.490256702,,000000.966160471,000005.463847385,000005.365806886,000005.706022090,000009.797444515,000001.524420121,000004.613888812,Norway,NOR,NO,000060.472024000,000008.468946000
NZL,000001.264862130,000002.320724066,000002.547214439,000004.821102655,000008.680276483,,000007.127142016,000007.309496254,000004.247246369,000002.411575563,000001.036887264,000001.467889908,000003.286539274,New Zealand,NZL,NZ,-000040.900557000,000174.885971000
PAK,000000.311722017,000000.322870500,000000.236166558,000000.244533634,000000.232495721,,000000.179406069,000000.009859911,000000.140825031,,,,,Pakistan,PAK,PK,000030.375321000,000069.345116000
PAN,,,,,,,,,,,,,000000.285822163,Panama,PAN,PA,000008.537981000,-000080.782127000
PAR,,,,,,,,,,,,000002.980499469,,Paraguay,PAR,PY,-000023.442503000,-000058.443832000
PER,,,,,,,000000.052357186,000000.573890919,000000.043981068,,,,,Peru,PER,PE,-000009.189967000,-000075.015152000
PHI,,000000.033374632,,,,,,000000.016993973,000000.015365963,000000.013998274,,,,Philippines,PHI,PH,000012.879721000,000121.774017000
POL,000001.012232834,000001.541453044,000001.145700426,000001.391592663,000002.124792251,000001.405514960,,000000.555195897,000001.094785856,000000.543698188,000000.627309463,000000.314282390,000000.524579720,Poland,POL,PL,000051.919438000,000019.145136000
POR,000000.225791841,,,,000000.213770908,,000000.300113083,000000.099804284,,000000.298093839,000000.194365386,000000.286154118,000000.189426641,Portugal,POR,PT,000039.399872000,-000008.224454000
PRK,,,,000000.985894155,000000.120926083,000000.287816713,,,000000.479890616,000000.227102297,000000.175129677,000000.211512221,000000.247485659,"Korea, North",PRK,KP,000040.339852000,000127.510093000
PUR,,,,,000000.328530869,,000000.598052144,,000000.278926334,000000.268481242,,,,Puerto Rico*,PUR,PR,000018.220833000,-000066.590149000
QAT,,,,,,,,,000002.042200021,,000001.685053408,,,Qatar,QAT,QA,000025.354826000,000051.183884000
ROU,000000.814911578,000000.845705029,000001.161626077,000001.936299896,000002.552010674,000003.237023929,000004.678684707,000002.211846110,000002.325144321,000001.680003240,000002.049639506,000001.818033663,000001.071191640,Romania,ROU,RO,000045.943161000,000024.966760000
RSA,000000.172453438,,,,,,,,000000.081764502,000000.124999228,000000.113636364,000000.214005853,000000.020265795,South Africa,RSA,ZA,-000030.559482000,000022.937506000
RUS,,,,,,,,,,000000.776187685,000001.282431210,000001.332712752,000001.001805000,Russia,RUS,RU,000061.524010000,000105.318756000
SCG,,,,,,,,,,,,000001.875881748,,Serbia & Montenegro,SCG,RS1,000044.845210000,000020.149081000
SEN,,,,,,,,000000.141592118,,,,,,Senegal,SEN,SN,000014.497401000,-000014.452362000
SIN,000000.607385811,,,,,,,,,,,,000000.619911559,Singapore,SIN,SG,000001.352083000,000103.819836000
SLO,,,,,,,,,000003.005262214,000001.005718515,000001.508352502,000002.503740588,000002.473635988,Slovenia,SLO,SI,000046.151241000,000014.995463000
SRB,,,,,,,,,,,,,000002.040754687,Serbia,SRB,RS,000043.378523000,000021.107372000
SRI,,,,,,,,,,,000000.052350539,,,Sri Lanka,SRI,LK,000007.873054000,000080.771797000
SUD,,,,,,,,,,,,,000000.029010618,Sudan,SUD,SD,000012.862807000,000030.217636000
SUI,000002.064631603,000001.036407618,000002.142487270,000001.277760138,000001.586670949,000000.316485342,000002.328518216,000001.213337123,000000.145446845,000001.555462856,000001.948707242,000000.947274050,000001.438345641,Switzerland,SUI,CH,000046.818188000,000008.227512000
SUR,,,,,,,,000002.551990425,000002.360873712,,,,,Suriname,SUR,SR,000003.919305000,-000056.027783000
SVK,,,,,,,,,,000000.558309780,000001.113436957,000001.861407075,000001.859001088,Slovakia,SVK,SK,000048.669026000,000019.699024000
SWE,000000.935246723,000001.957878464,000001.137473391,000002.585474558,000001.216206782,000002.165926582,000003.838493008,000001.896523542,000004.037809122,000003.506391473,000003.606808708,000001.334292393,000000.759248981,Sweden,SWE,SE,000060.128161000,000018.643501000
SYR,,,,,,,000000.096960436,,,000000.067860058,,000000.056586969,,Syria,SYR,SY,000034.802075000,000038.996815000
TAN,,,,,,000000.107038344,,,,,,,,Tanzania,TAN,TZ,-000006.369028000,000034.888822000
TCH,000002.291187904,000005.653896810,000002.936308631,000002.938901653,000001.481344101,000005.046489327,,000000.965691306,000000.775259680,,,,,Czechoslovakia,TCH,CZ3,000049.218586000,000013.836693000
TGA,,,,,,,,,,000010.397820620,,,,Tonga,TGA,TO,-000021.178986000,-000175.198242000
THA,,,,,000000.023048460,,000000.019567389,000000.018203808,000000.017312548,000000.033400716,000000.047851987,000000.122315702,000000.060192687,Thailand,THA,TH,000015.870032000,000100.992541000
TJK,,,,,,,,,,,,,000000.275707217,Tajikistan,TJK,TJ,000038.861034000,000071.276093000
TOG,,,,,,,,,,,,,000000.165209055,Togo,TOG,TG,000008.619543000,000000.824782000
TPE,000000.001499093,,000000.001291139,,,,000000.000964483,,000000.017167824,000000.000821322,000000.003959941,000000.006944043,000000.003019654,Taiwan,TPE,TW,000023.697810000,000120.960515000
TRI,,000006.642517426,,,000000.974986716,,,,,000001.589363976,000001.577311945,000000.774872437,000003.801206047,Trinidad and Tobago,TRI,TT,000010.691803000,-000061.222503000
TUN,,000000.441419738,000000.405422033,000000.188881491,,,,,,000000.110019473,,,000000.096815731,Tunisia,TUN,TN,000033.886917000,000009.537499000
TUR,000000.326639877,000000.198065762,000000.060247698,000000.027415771,,,000000.062320580,000000.038368203,000000.107505431,000000.100922621,000000.079063687,000000.149312652,000000.113726251,Turkey,TUR,TR,000038.963745000,000035.243322000
UAE,,,,,,,,,,,,000000.251512533,,United Arab Emirates,UAE,AE,000023.424076000,000053.847818000
UGA,,,000000.225406312,000000.200233853,,000000.079695538,,,,000000.047525201,,,,Uganda,UGA,UG,000001.373333000,000032.290275000
UKR,,,,,,,,,,000000.665919935,000000.711731499,000001.011557039,000000.670151454,Ukraine,UKR,UA,000048.379433000,000031.165580000
URS,000001.409543191,000001.388168655,000001.458178208,000001.599587594,000002.108814846,000003.179627365,,000002.001947473,,,,,,Soviet Union,URS,RU3,000061.281595000,000059.962390000
URU,,000000.375180040,,,,,,,,,000000.301092182,,,Uruguay,URU,UY,-000032.522779000,-000055.765835000
USA,000000.619911331,000000.781701921,000000.742379401,000000.738460952,000000.710895040,,000001.412064031,000000.789369282,000000.873246684,000000.965129142,000000.878926428,000000.901623030,000001.035864026,United States,USA,US,000037.090240000,-000095.712891000
UZB,,,,,,,,,,000000.086114101,000000.162269172,000000.193316283,000000.219757681,Uzbekistan,UZB,UZ,000041.377491000,000064.585262000
VEN,000000.122746904,,000000.091894914,,000000.072784749,000000.065172407,000000.175872766,,,,,000000.076003773,000000.035566031,Venezuela,VEN,VE,000006.423750000,-000066.589730000
VIE,,,,,,,,,,,000000.012881469,,000000.011748300,Vietnam,VIE,VN,000014.058324000,000108.277199000
YUG,000004.106280193,000003.521391278,000006.645279560,000004.038590980,000004.194260486,000012.423714040,000018.589743590,000013.243640950,,000005.785491767,000005.874378671,,,Yugoslavia,YUG,HR2,000045.577603000,000017.226219000
ZAM,,,,,,,000000.147195022,,,000000.105237170,,,,Zambia,ZAM,ZM,-000013.133897000,000027.849332000
ZIM,,,,,,000002.195063494,,,,,,000000.233139579,000000.296395929,Zimbabwe,ZIM,ZW,-000019.015438000,000029.154857000
