country_name,ioc_code,iso2_code,latitude,longitude
Chad,CHA,TD,000015.454166000,000018.732207000
Togo,TOG,TG,000008.619543000,000000.824782000
Thailand,THA,TH,000015.870032000,000100.992541000
Tajikistan,TJK,TJ,000038.861034000,000071.276093000
East Timor (Timor-Leste),TLS,TL,-000008.874217000,000125.727539000
Turkmenistan,TKM,TM,000038.969719000,000059.556278000
Tunisia,TUN,TN,000033.886917000,000009.537499000
Tonga,TGA,TO,-000021.178986000,-000175.198242000
Turkey,TUR,TR,000038.963745000,000035.243322000
Trinidad and Tobago,TRI,TT,000010.691803000,-000061.222503000
Taiwan,TPE,TW,000023.697810000,000120.960515000
Tanzania,TAN,TZ,-000006.369028000,000034.888822000
Ukraine,UKR,UA,000048.379433000,000031.165580000
Uganda,UGA,UG,000001.373333000,000032.290275000
United States,USA,US,000037.090240000,-000095.712891000
Uruguay,URU,UY,-000032.522779000,-000055.765835000
Uzbekistan,UZB,UZ,000041.377491000,000064.585262000
Saint Vincent and the Grenadines,VIN,VC,000012.984305000,-000061.287228000
Venezuela,VEN,VE,000006.423750000,-000066.589730000
British Virgin Islands,IVB,VG,000018.420695000,-000064.639968000
Virgin Islands*,ISV,VI,000018.335765000,-000064.896335000
Vietnam,VIE,VN,000014.058324000,000108.277199000
Vanuatu,VAN,VU,-000015.376706000,000166.959158000
Samoa,SAM,WS,-000013.759029000,-000172.104629000
Yemen,YEM,YE,000015.552727000,000048.516388000
South Africa,RSA,ZA,-000030.559482000,000022.937506000
Zambia,ZAM,ZM,-000013.133897000,000027.849332000
Zimbabwe,ZIM,ZW,-000019.015438000,000029.154857000
